date,quantity
2022-09-02 17:02:52,4.0000
2022-09-02 18:09:55,2.0000
2022-09-02 18:09:55,-4.0000
2022-09-03 11:39:41,1.0000
2022-09-03 15:19:43,1.0000
2022-09-03 16:06:27,1.0000
2022-09-06 12:07:00,2.0000
2022-09-08 17:57:56,2.0000
2022-09-09 18:11:17,1.0000
2022-09-10 11:29:00,3.0000
2022-09-10 11:37:00,2.0000
2022-09-14 15:02:16,1.0000
2022-09-15 10:15:00,2.0000
2022-09-15 14:25:09,1.0000
2022-09-17 13:45:54,3.0000
2022-09-20 09:45:00,1.0000
2022-09-20 14:14:24,1.0000
2022-09-20 14:23:54,1.0000
2022-09-20 16:50:36,1.0000
2022-09-21 13:20:55,2.0000
2022-09-22 09:52:00,1.0000
2022-09-22 14:23:51,1.0000
2022-09-23 09:54:00,2.0000
2022-09-23 11:42:27,1.0000
